court,surface,round_imp,best_of,player0,player1,player0_rank,player1_rank,winner
Outdoor,Hard,7,3,Gasquet R.,Tursunov D.,25,30.0,player0
Outdoor,Hard,6,3,Tsonga J.W.,Bolelli S.,6,38.0,player0
Outdoor,Hard,6,3,Nalbandian D.,Llodra M.,11,56.0,player0
Outdoor,Hard,6,3,Ancic M.,Robredo T.,35,22.0,player0
Outdoor,Hard,6,3,Djokovic N.,Mathieu P.H.,3,29.0,player0
Outdoor,Hard,6,3,Hewitt L.,Tipsarevic J.,74,46.0,player0
Outdoor,Hard,6,3,Nieminen J.,Guccione C.,40,132.0,player0
Outdoor,Hard,6,3,Chardy J.,Andreev I.,73,19.0,player0
Outdoor,Hard,6,3,Gasquet R.,Simon G.,25,7.0,player0
Outdoor,Hard,3,3,Gasquet R.,Chardy J.,25,73.0,player0
Outdoor,Hard,3,3,Nalbandian D.,Hewitt L.,11,74.0,player0
Outdoor,Hard,3,3,Djokovic N.,Ancic M.,3,35.0,player0
Outdoor,Hard,3,3,Nieminen J.,Tsonga J.W.,40,6.0,player0
Outdoor,Hard,2,3,Nalbandian D.,Gasquet R.,11,25.0,player0
Outdoor,Hard,2,3,Nieminen J.,Djokovic N.,40,3.0,player0
Outdoor,Hard,1,3,Nalbandian D.,Nieminen J.,11,40.0,player0
Outdoor,Hard,7,5,Ferrer D.,Gremelmayr D.,12,80.0,player0
Outdoor,Hard,7,5,Berdych T.,Ginepri R.,21,47.0,player0
Outdoor,Hard,7,5,Mayer F.,Ouahab L.,450,193.0,player0
Outdoor,Hard,7,5,Hrbaty D.,Isner J.,251,139.0,player0
Outdoor,Hard,7,5,Soderling R.,Kendrick R.,17,96.0,player0
Outdoor,Hard,7,5,Dabul B.,Petzschner P.,100,63.0,player0
Outdoor,Hard,7,5,Roddick A.,Rehnquist B.,9,191.0,player0
Outdoor,Hard,7,5,Malisse X.,Llodra M.,195,56.0,player0
Outdoor,Hard,7,5,Muller G.,Lopez F.,87,28.0,player0
Outdoor,Hard,7,5,Tomic B.,Starace P.,768,73.0,player0
Outdoor,Hard,7,5,Robredo T.,Reynolds B.,22,69.0,player0
Outdoor,Hard,7,5,Baghdatis M.,Benneteau J.,97,48.0,player0
Outdoor,Hard,7,5,Wawrinka S.,Minar I.,16,102.0,player0
Outdoor,Hard,7,5,Del Potro J.M.,Zverev M.,6,81.0,player0
Outdoor,Hard,7,5,Troicki V.,Martin A.,53,99.0,player0
Outdoor,Hard,7,5,Klein B.,Phau B.,249,110.0,player0
Outdoor,Hard,7,5,Chardy J.,Daniel M.,68,101.0,player0
Outdoor,Hard,7,5,Djokovic N.,Stoppini A.,3,220.0,player0
Outdoor,Hard,7,5,Fish M.,Groth S.,24,279.0,player0
Outdoor,Hard,7,5,Delic A.,Dent T.,127,728.0,player0
Outdoor,Hard,7,5,Garcia-Lopez G.,Calleri A.,62,66.0,player0
Outdoor,Hard,7,5,Korolev E.,Moya C.,118,41.0,player0
Outdoor,Hard,7,5,Cilic M.,Anderson K.,20,108.0,player0
Outdoor,Hard,7,5,Lu Y.H.,Bellucci T.,61,90.0,player0
Outdoor,Hard,7,5,Bolelli S.,Vliegen K.,39,85.0,player0
Outdoor,Hard,7,5,Safin M.,Navarro-Pastor I.,27,74.0,player0
Outdoor,Hard,7,5,Mathieu P.H.,Nieminen J.,29,38.0,player0
Outdoor,Hard,7,5,Tipsarevic J.,Hernandez O.,46,67.0,player0
Outdoor,Hard,7,5,Kohlschreiber P.,Querrey S.,34,33.0,player0
Outdoor,Hard,7,5,Santoro F.,Ferrero J.C.,60,65.0,player0
Outdoor,Hard,7,5,Nalbandian D.,Gicquel M.,11,50.0,player0
Outdoor,Hard,7,5,Federer R.,Seppi A.,2,35.0,player0
Outdoor,Hard,7,5,Gasquet R.,Junqueira D.,25,76.0,player0
Outdoor,Hard,7,5,Hanescu V.,Hernych J.,44,78.0,player0
Outdoor,Hard,7,5,Murray A.,Pavel A.,4,1141.0,player0
Outdoor,Hard,7,5,Melzer J.,Nishikori K.,32,59.0,player0
Outdoor,Hard,7,5,Almagro N.,Massu N.,18,84.0,player0
Outdoor,Hard,7,5,Fognini F.,Golubev A.,88,93.0,player0
Outdoor,Hard,7,5,Granollers M.,Gabashvili T.,51,64.0,player0
Outdoor,Hard,7,5,Ancic M.,Odesnik W.,36,115.0,player0
Outdoor,Hard,7,5,Istomin D.,Spadea V.,105,82.0,player0
Outdoor,Hard,7,5,Karlovic I.,Gimeno-Traver D.,26,91.0,player0
Outdoor,Hard,7,5,Beck A.,Ebelthite C.,103,254.0,player0
Outdoor,Hard,7,5,Sela D.,Schuettler R.,106,31.0,player0
Outdoor,Hard,7,5,Simon G.,Andujar P.,8,98.0,player0
Outdoor,Hard,7,5,Guccione C.,Devilder N.,132,72.0,player0
Outdoor,Hard,7,5,Gonzalez F.,Hewitt L.,14,70.0,player0
Outdoor,Hard,7,5,Gulbis E.,Montanes A.,52,42.0,player0
Outdoor,Hard,7,5,Andreev I.,Polansky P.,19,210.0,player0
Outdoor,Hard,7,5,Monfils G.,Vassallo-Arguello M.,13,71.0,player0
Outdoor,Hard,7,5,Koubek S.,Youzhny M.,183,40.0,player0
Outdoor,Hard,7,5,De Chaunac S.,Darcis S.,253,57.0,player0
Outdoor,Hard,7,5,Ljubicic I.,Kunitsyn I.,55,43.0,player0
Outdoor,Hard,7,5,Canas G.,Kindlmann D.,77,229.0,player0
Outdoor,Hard,7,5,Verdasco F.,Mannarino A.,15,129.0,player0
Outdoor,Hard,7,5,Clement A.,Stakhovsky S.,89,83.0,player0
Outdoor,Hard,7,5,Tsonga J.W.,Monaco J.,7,49.0,player0
Outdoor,Hard,7,5,Berrer M.,Ball C.,134,203.0,player0
Outdoor,Hard,7,5,Cipolla F.,Tursunov D.,138,30.0,player0
Outdoor,Hard,7,5,Haas T.,Schwank E.,79,54.0,player0
Outdoor,Hard,7,5,Stepanek R.,Lapentti N.,23,86.0,player0
Outdoor,Hard,7,5,Karanusic R.,Serra F.,92,58.0,player0
Outdoor,Hard,7,5,Blake J.,Dancevic F.,10,131.0,player0
Outdoor,Hard,7,5,Nadal R.,Rochus C.,1,75.0,player0
Outdoor,Hard,6,5,Cilic M.,Tipsarevic J.,20,46.0,player0
Outdoor,Hard,6,5,Ferrer D.,Hrbaty D.,12,251.0,player0
Outdoor,Hard,6,5,Safin M.,Garcia-Lopez G.,27,62.0,player0
Outdoor,Hard,6,5,Delic A.,Mathieu P.H.,127,29.0,player0
Outdoor,Hard,6,5,Djokovic N.,Chardy J.,3,68.0,player0
Outdoor,Hard,6,5,Robredo T.,Troicki V.,22,53.0,player0
Outdoor,Hard,6,5,Berdych T.,Dabul B.,21,100.0,player0
Outdoor,Hard,6,5,Wawrinka S.,Klein B.,16,249.0,player0
Outdoor,Hard,6,5,Federer R.,Korolev E.,2,118.0,player0
Outdoor,Hard,6,5,Lu Y.H.,Nalbandian D.,61,11.0,player0
Outdoor,Hard,6,5,Fish M.,Bolelli S.,24,39.0,player0
Outdoor,Hard,6,5,Baghdatis M.,Soderling R.,97,17.0,player0
Outdoor,Hard,6,5,Santoro F.,Kohlschreiber P.,60,34.0,player0
Outdoor,Hard,6,5,Del Potro J.M.,Mayer F.,6,450.0,player0
Outdoor,Hard,6,5,Roddick A.,Malisse X.,9,195.0,player0
Outdoor,Hard,6,5,Muller G.,Tomic B.,87,768.0,player0
Outdoor,Hard,6,5,Gonzalez F.,Canas G.,14,77.0,player0
Outdoor,Hard,6,5,Melzer J.,Beck A.,32,103.0,player0
Outdoor,Hard,6,5,Simon G.,Guccione C.,8,132.0,player0
Outdoor,Hard,6,5,Sela D.,Hanescu V.,106,44.0,player0
Outdoor,Hard,6,5,Gasquet R.,Istomin D.,25,105.0,player0
Outdoor,Hard,6,5,Almagro N.,Fognini F.,18,88.0,player0
Outdoor,Hard,6,5,Haas T.,Cipolla F.,79,138.0,player0
Outdoor,Hard,6,5,Ancic M.,Karlovic I.,36,26.0,player0
Outdoor,Hard,6,5,Stepanek R.,Berrer M.,23,134.0,player0
Outdoor,Hard,6,5,Nadal R.,Karanusic R.,1,92.0,player0
Outdoor,Hard,6,5,Verdasco F.,Clement A.,15,89.0,player0
Outdoor,Hard,6,5,Monfils G.,Koubek S.,13,183.0,player0
Outdoor,Hard,6,5,Tsonga J.W.,Ljubicic I.,7,55.0,player0
Outdoor,Hard,6,5,Andreev I.,Gulbis E.,19,52.0,player0
Outdoor,Hard,6,5,Blake J.,De Chaunac S.,10,253.0,player0
Outdoor,Hard,6,5,Murray A.,Granollers M.,4,51.0,player0
Outdoor,Hard,5,5,Del Potro J.M.,Muller G.,6,87.0,player0
Outdoor,Hard,5,5,Cilic M.,Ferrer D.,20,12.0,player0
Outdoor,Hard,5,5,Djokovic N.,Delic A.,3,127.0,player0
Outdoor,Hard,5,5,Robredo T.,Lu Y.H.,22,61.0,player0
Outdoor,Hard,5,5,Roddick A.,Santoro F.,9,60.0,player0
Outdoor,Hard,5,5,Berdych T.,Wawrinka S.,21,16.0,player0
Outdoor,Hard,5,5,Federer R.,Safin M.,2,27.0,player0
Outdoor,Hard,5,5,Baghdatis M.,Fish M.,97,24.0,player0
Outdoor,Hard,5,5,Monfils G.,Almagro N.,13,18.0,player0
Outdoor,Hard,5,5,Simon G.,Ancic M.,8,36.0,player0
Outdoor,Hard,5,5,Verdasco F.,Stepanek R.,15,23.0,player0
Outdoor,Hard,5,5,Tsonga J.W.,Sela D.,7,106.0,player0
Outdoor,Hard,5,5,Blake J.,Andreev I.,10,19.0,player0
Outdoor,Hard,5,5,Gonzalez F.,Gasquet R.,14,25.0,player0
Outdoor,Hard,5,5,Murray A.,Melzer J.,4,32.0,player0
Outdoor,Hard,5,5,Nadal R.,Haas T.,1,79.0,player0
Outdoor,Hard,4,5,Del Potro J.M.,Cilic M.,6,20.0,player0
Outdoor,Hard,4,5,Federer R.,Berdych T.,2,21.0,player0
Outdoor,Hard,4,5,Roddick A.,Robredo T.,9,22.0,player0
Outdoor,Hard,4,5,Djokovic N.,Baghdatis M.,3,97.0,player0
Outdoor,Hard,4,5,Simon G.,Monfils G.,8,13.0,player0
Outdoor,Hard,4,5,Verdasco F.,Murray A.,15,4.0,player0
Outdoor,Hard,4,5,Nadal R.,Gonzalez F.,1,14.0,player0
Outdoor,Hard,4,5,Tsonga J.W.,Blake J.,7,10.0,player0
Outdoor,Hard,3,5,Roddick A.,Djokovic N.,9,3.0,player0
Outdoor,Hard,3,5,Federer R.,Del Potro J.M.,2,6.0,player0
Outdoor,Hard,3,5,Verdasco F.,Tsonga J.W.,15,7.0,player0
Outdoor,Hard,3,5,Nadal R.,Simon G.,1,8.0,player0
Outdoor,Hard,2,5,Federer R.,Roddick A.,2,9.0,player0
Outdoor,Hard,2,5,Nadal R.,Verdasco F.,1,15.0,player0
Outdoor,Hard,1,5,Nadal R.,Federer R.,1,2.0,player0
Outdoor,Hard,7,3,Greul S.,Crivoi V.,118,127.0,player0
Outdoor,Hard,7,3,Mayer L.,Roitman S.,112,105.0,player0
Outdoor,Hard,7,3,De Voest R.,Navarro-Pastor I.,162,73.0,player0
Outdoor,Hard,7,3,Klaasen R.,Ramirez-Hidalgo R.,350,126.0,player0
Outdoor,Hard,7,3,Garcia-Lopez G.,Phau B.,74,100.0,player0
Outdoor,Hard,7,3,Baghdatis M.,Anderson A.,85,1564.0,player0
Outdoor,Hard,7,3,Gil F.,Koellerer D.,99,120.0,player0
Outdoor,Hard,7,3,Chiudinelli M.,Cipolla F.,505,125.0,player0
Outdoor,Hard,7,3,Minar I.,Anderson K.,93,106.0,player0
Outdoor,Hard,7,3,Ferrer D.,Sela D.,13,87.0,player0
Outdoor,Hard,7,3,Vliegen K.,Hutchins R.,122,,player0
Outdoor,Hard,7,3,Tsonga J.W.,Alves T.,14,124.0,player0
Outdoor,Hard,7,3,Chardy J.,Vanek J.,61,117.0,player0
Outdoor,Hard,7,3,Istomin D.,Ventura S.,104,131.0,player0
Outdoor,Hard,7,3,Van der Merwe I.,Becker B.,286,123.0,player0
Outdoor,Hard,7,3,De Chaunac S.,Granollers M.,225,47.0,player0
Outdoor,Hard,6,3,Baghdatis M.,Klaasen R.,85,350.0,player0
Outdoor,Hard,6,3,Ferrer D.,Greul S.,13,118.0,player0
Outdoor,Hard,6,3,Garcia-Lopez G.,Mayer L.,74,112.0,player0
Outdoor,Hard,6,3,Chardy J.,Chiudinelli M.,61,505.0,player0
Outdoor,Hard,6,3,Gil F.,De Voest R.,99,162.0,player0
Outdoor,Hard,6,3,De Chaunac S.,Van der Merwe I.,225,286.0,player0
Outdoor,Hard,6,3,Vliegen K.,Minar I.,122,93.0,player0
Outdoor,Hard,6,3,Tsonga J.W.,Istomin D.,14,104.0,player0
Outdoor,Hard,3,3,Chardy J.,De Chaunac S.,61,225.0,player0
Outdoor,Hard,3,3,Ferrer D.,Baghdatis M.,13,85.0,player0
Outdoor,Hard,3,3,Tsonga J.W.,Vliegen K.,14,122.0,player0
Outdoor,Hard,3,3,Gil F.,Garcia-Lopez G.,99,74.0,player0
Outdoor,Hard,2,3,Chardy J.,Ferrer D.,61,13.0,player0
Outdoor,Hard,2,3,Tsonga J.W.,Gil F.,14,99.0,player0
Outdoor,Hard,1,3,Tsonga J.W.,Chardy J.,14,61.0,player0
Outdoor,Clay,7,3,Gimeno-Traver D.,Martin A.,89,92.0,player0
Outdoor,Clay,7,3,Chela J.I.,Andujar P.,147,95.0,player0
Outdoor,Clay,7,3,Starace P.,Daniel M.,66,90.0,player0
Outdoor,Clay,7,3,Monaco J.,Devilder N.,69,64.0,player0
Outdoor,Clay,7,3,Vassallo-Arguello M.,Hernandez O.,70,72.0,player0
Outdoor,Clay,7,3,Capdeville P.,Schwank E.,102,52.0,player0
Outdoor,Clay,7,3,Gonzalez M.,Pashanski B.,113,166.0,player0
Outdoor,Clay,7,3,Dabul B.,Junqueira D.,86,76.0,player0
Outdoor,Clay,7,3,Cuevas P.,Lapentti N.,171,83.0,player0
Outdoor,Clay,7,3,Decoud S.,Fognini F.,173,91.0,player0
Outdoor,Clay,7,3,Bellucci T.,Brzezicki J.P.,84,194.0,player0
Outdoor,Clay,7,3,Calleri A.,Massu N.,71,81.0,player0
Outdoor,Clay,6,3,Cuevas P.,Montanes A.,171,40.0,player0
Outdoor,Clay,6,3,Monaco J.,Starace P.,69,66.0,player0
Outdoor,Clay,6,3,Capdeville P.,Gimeno-Traver D.,102,89.0,player0
Outdoor,Clay,6,3,Gonzalez F.,Gonzalez M.,18,113.0,player0
Outdoor,Clay,6,3,Decoud S.,Calleri A.,173,71.0,player0
Outdoor,Clay,6,3,Robredo T.,Dabul B.,19,86.0,player0
Outdoor,Clay,6,3,Chela J.I.,Vassallo-Arguello M.,147,70.0,player0
Outdoor,Clay,6,3,Acasuso J.,Bellucci T.,46,84.0,player0
Outdoor,Clay,3,3,Robredo T.,Chela J.I.,19,147.0,player0
Outdoor,Clay,3,3,Acasuso J.,Decoud S.,46,173.0,player0
Outdoor,Clay,3,3,Cuevas P.,Capdeville P.,171,102.0,player0
Outdoor,Clay,3,3,Gonzalez F.,Monaco J.,18,69.0,player0
Outdoor,Clay,2,3,Acasuso J.,Robredo T.,46,19.0,player0
Outdoor,Clay,2,3,Gonzalez F.,Cuevas P.,18,171.0,player0
Outdoor,Clay,1,3,Gonzalez F.,Acasuso J.,18,46.0,player0
Indoor,Carpet,7,3,Veic A.,Canas G.,255,68.0,player0
Indoor,Carpet,7,3,Cilic M.,Clement A.,22,80.0,player0
Indoor,Carpet,7,3,Gabashvili T.,Youzhny M.,59,62.0,player0
Indoor,Carpet,7,3,Ljubicic I.,Rochus C.,48,75.0,player0
Indoor,Carpet,7,3,Serra F.,Gicquel M.,57,54.0,player0
Indoor,Carpet,7,3,Stakhovsky S.,Hrbaty D.,82,209.0,player0
Indoor,Carpet,7,3,Troicki V.,Bolelli S.,49,37.0,player0
Indoor,Carpet,7,3,Dodig I.,Andreev I.,425,21.0,player0
Indoor,Carpet,7,3,Hernych J.,Mektic N.,78,556.0,player0
Indoor,Carpet,7,3,Korolev E.,Melzer J.,115,32.0,player0
Indoor,Carpet,7,3,Ancic M.,Lacko L.,29,352.0,player0
Indoor,Carpet,7,3,Gulbis E.,Tursunov D.,45,30.0,player0
Indoor,Carpet,7,3,Karlovic I.,Petzschner P.,25,67.0,player0
Indoor,Carpet,7,3,Zverev M.,Seppi A.,79,33.0,player0
Indoor,Carpet,7,3,Hanescu V.,Zovko L.,41,769.0,player0
Indoor,Carpet,7,3,Mathieu P.H.,Karanusic R.,34,88.0,player0
Indoor,Carpet,6,3,Veic A.,Korolev E.,255,115.0,player0
Indoor,Carpet,6,3,Cilic M.,Serra F.,22,57.0,player0
Indoor,Carpet,6,3,Troicki V.,Ljubicic I.,49,48.0,player0
Indoor,Carpet,6,3,Hernych J.,Mathieu P.H.,78,34.0,player0
Indoor,Carpet,6,3,Dodig I.,Gulbis E.,425,45.0,player0
Indoor,Carpet,6,3,Zverev M.,Hanescu V.,79,41.0,player0
Indoor,Carpet,6,3,Stakhovsky S.,Karlovic I.,82,25.0,player0
Indoor,Carpet,6,3,Ancic M.,Gabashvili T.,29,59.0,player0
Indoor,Carpet,3,3,Troicki V.,Stakhovsky S.,49,82.0,player0
Indoor,Carpet,3,3,Hernych J.,Zverev M.,78,79.0,player0
Indoor,Carpet,3,3,Cilic M.,Veic A.,22,255.0,player0
Indoor,Carpet,3,3,Ancic M.,Dodig I.,29,425.0,player0
Indoor,Carpet,2,3,Cilic M.,Troicki V.,22,49.0,player0
Indoor,Carpet,2,3,Ancic M.,Hernych J.,29,78.0,player0
Indoor,Carpet,1,3,Cilic M.,Ancic M.,22,29.0,player0
Outdoor,Clay,7,3,Martin A.,Lapentti N.,93,85.0,player0
Outdoor,Clay,7,3,Granollers M.,Saretta F.,47,543.0,player0
Outdoor,Clay,7,3,Schwank E.,Junqueira D.,52,77.0,player0
Outdoor,Clay,7,3,Almagro N.,Hocevar R.,18,161.0,player0
Outdoor,Clay,7,3,Vassallo-Arguello M.,Massu N.,69,83.0,player0
Outdoor,Clay,7,3,Ferrero J.C.,Montanes A.,101,42.0,player0
Outdoor,Clay,7,3,Cuevas P.,Hernandez O.,149,74.0,player0
Outdoor,Clay,7,3,Gil F.,Andujar P.,86,96.0,player0
Outdoor,Clay,7,3,Dabul B.,Capdeville P.,87,94.0,player0
Outdoor,Clay,7,3,Machado R.,Navarro-Pastor I.,151,75.0,player0
Outdoor,Clay,7,3,Robredo T.,Alves T.,19,125.0,player0
Outdoor,Clay,7,3,Devilder N.,Silva D.,64,263.0,player0
Outdoor,Clay,7,3,Acasuso J.,Monaco J.,41,68.0,player0
Outdoor,Clay,7,3,Bellucci T.,Starace P.,84,66.0,player0
Outdoor,Clay,7,3,Fognini F.,Zampieri C.,92,255.0,player0
Outdoor,Clay,7,3,Kubot L.,Gimeno-Traver D.,197,44.0,player0
Outdoor,Clay,6,3,Robredo T.,Fognini F.,19,92.0,player0
Outdoor,Clay,6,3,Ferrero J.C.,Dabul B.,101,87.0,player0
Outdoor,Clay,6,3,Schwank E.,Machado R.,52,151.0,player0
Outdoor,Clay,6,3,Almagro N.,Vassallo-Arguello M.,18,69.0,player0
Outdoor,Clay,6,3,Acasuso J.,Cuevas P.,41,149.0,player0
Outdoor,Clay,6,3,Bellucci T.,Kubot L.,84,197.0,player0
Outdoor,Clay,6,3,Martin A.,Devilder N.,93,64.0,player0
Outdoor,Clay,6,3,Gil F.,Granollers M.,86,47.0,player0
Outdoor,Clay,3,3,Acasuso J.,Schwank E.,41,52.0,player0
Outdoor,Clay,3,3,Robredo T.,Martin A.,19,93.0,player0
Outdoor,Clay,3,3,Bellucci T.,Ferrero J.C.,84,101.0,player0
Outdoor,Clay,3,3,Gil F.,Almagro N.,86,18.0,player0
Outdoor,Clay,2,3,Robredo T.,Acasuso J.,19,41.0,player0
Outdoor,Clay,2,3,Bellucci T.,Gil F.,84,86.0,player0
Outdoor,Clay,1,3,Robredo T.,Bellucci T.,19,84.0,player0
Indoor,Hard,7,3,Tursunov D.,Clement A.,30,81.0,player0
Indoor,Hard,7,3,Benneteau J.,Lopez F.,50,29.0,player0
Indoor,Hard,7,3,Youzhny M.,Recouderc L.,62,189.0,player0
Indoor,Hard,7,3,Davydenko N.,Andreev I.,5,22.0,player0
Indoor,Hard,7,3,Seppi A.,De Bakker T.,36,242.0,player0
Indoor,Hard,7,3,Dimitrov G.,Berdych T.,490,23.0,player0
Indoor,Hard,7,3,Ferrer D.,Melzer J.,14,32.0,player0
Indoor,Hard,7,3,Monfils G.,Bohli S.,12,154.0,player0
Indoor,Hard,7,3,Murray A.,Ljubicic I.,4,48.0,player0
Indoor,Hard,7,3,Mathieu P.H.,Gasquet R.,33,26.0,player0
Indoor,Hard,7,3,Simon G.,Kohlschreiber P.,8,38.0,player0
Indoor,Hard,7,3,Ancic M.,Schuettler R.,28,31.0,player0
Indoor,Hard,7,3,Llodra M.,Karlovic I.,51,25.0,player0
Indoor,Hard,7,3,Gicquel M.,Korolev E.,55,112.0,player0
Indoor,Hard,7,3,Tsonga J.W.,Huta Galung J.,13,177.0,player0
Indoor,Hard,7,3,Nadal R.,Bolelli S.,1,37.0,player0
Indoor,Hard,6,3,Youzhny M.,Ferrer D.,62,14.0,player0
Indoor,Hard,6,3,Benneteau J.,Davydenko N.,50,5.0,player0
Indoor,Hard,6,3,Ancic M.,Simon G.,28,8.0,player0
Indoor,Hard,6,3,Gicquel M.,Mathieu P.H.,55,33.0,player0
Indoor,Hard,6,3,Monfils G.,Llodra M.,12,51.0,player0
Indoor,Hard,6,3,Murray A.,Seppi A.,4,36.0,player0
Indoor,Hard,6,3,Nadal R.,Dimitrov G.,1,490.0,player0
Indoor,Hard,6,3,Tsonga J.W.,Tursunov D.,13,30.0,player0
Indoor,Hard,3,3,Ancic M.,Youzhny M.,28,62.0,player0
Indoor,Hard,3,3,Murray A.,Gicquel M.,4,55.0,player0
Indoor,Hard,3,3,Nadal R.,Tsonga J.W.,1,13.0,player0
Indoor,Hard,3,3,Monfils G.,Benneteau J.,12,50.0,player0
Indoor,Hard,2,3,Murray A.,Ancic M.,4,28.0,player0
Indoor,Hard,2,3,Nadal R.,Monfils G.,1,12.0,player0
Indoor,Hard,1,3,Murray A.,Nadal R.,4,1.0,player0
Indoor,Hard,7,3,Serra F.,Nieminen J.,57,60.0,player0
Indoor,Hard,7,3,Rochus C.,Kunitsyn I.,76,43.0,player0
Indoor,Hard,7,3,Stepanek R.,Meffert D.,21,266.0,player0
Indoor,Hard,7,3,Dent T.,Reynolds B.,662,63.0,player0
Indoor,Hard,7,3,Haas T.,Poerschke L.,65,586.0,player0
Indoor,Hard,7,3,Nishikori K.,Muller G.,56,79.0,player0
Indoor,Hard,7,3,Gremelmayr D.,Karanusic R.,97,89.0,player0
Indoor,Hard,7,3,Guccione C.,Canas G.,132,71.0,player0
Indoor,Hard,7,3,Gulbis E.,Mello R.,45,174.0,player0
Indoor,Hard,7,3,Widom T.,Ginepri R.,270,44.0,player0
Indoor,Hard,7,3,Roddick A.,Ryderstedt M.,6,368.0,player0
Indoor,Hard,7,3,Fish M.,Hewitt L.,24,107.0,player0
Indoor,Hard,7,3,Isner J.,Delgado R.,139,277.0,player0
Indoor,Hard,7,3,Querrey S.,Baghdatis M.,34,82.0,player0
Indoor,Hard,7,3,Del Potro J.M.,Stoppini A.,7,209.0,player0
Indoor,Hard,7,3,Blake J.,Spadea V.,11,108.0,player0
Indoor,Hard,6,3,Stepanek R.,Guccione C.,21,132.0,player0
Indoor,Hard,6,3,Haas T.,Rochus C.,65,76.0,player0
Indoor,Hard,6,3,Widom T.,Dent T.,270,662.0,player0
Indoor,Hard,6,3,Fish M.,Isner J.,24,139.0,player0
Indoor,Hard,6,3,Querrey S.,Gremelmayr D.,34,97.0,player0
Indoor,Hard,6,3,Blake J.,Serra F.,11,57.0,player0
Indoor,Hard,6,3,Del Potro J.M.,Nishikori K.,7,56.0,player0
Indoor,Hard,6,3,Roddick A.,Gulbis E.,6,45.0,player0
Indoor,Hard,3,3,Fish M.,Del Potro J.M.,24,7.0,player0
Indoor,Hard,3,3,Blake J.,Querrey S.,11,34.0,player0
Indoor,Hard,3,3,Roddick A.,Haas T.,6,65.0,player0
Indoor,Hard,3,3,Stepanek R.,Widom T.,21,270.0,player0
Indoor,Hard,2,3,Stepanek R.,Roddick A.,21,6.0,player0
Indoor,Hard,2,3,Fish M.,Blake J.,24,11.0,player0
Indoor,Hard,1,3,Stepanek R.,Fish M.,21,24.0,player0
Outdoor,Clay,7,3,Chela J.I.,Martin A.,136,85.0,player0
Outdoor,Clay,7,3,Dabul B.,Devilder N.,84,63.0,player0
Outdoor,Clay,7,3,Nalbandian D.,Lapentti G.,10,213.0,player0
Outdoor,Clay,7,3,Ferrero J.C.,Calleri A.,93,70.0,player0
Outdoor,Clay,7,3,Monaco J.,Roitman S.,67,101.0,player0
Outdoor,Clay,7,3,Junqueira D.,Massu N.,75,82.0,player0
Outdoor,Clay,7,3,Fognini F.,Andujar P.,113,91.0,player0
Outdoor,Clay,7,3,Granollers M.,Bellucci T.,44,64.0,player0
Outdoor,Clay,7,3,Acasuso J.,Munoz de La Nava D.,35,182.0,player0
Outdoor,Clay,7,3,Hernandez O.,Almagro N.,77,23.0,player0
Outdoor,Clay,7,3,Ferreiro F.,Navarro-Pastor I.,192,74.0,player0
Outdoor,Clay,7,3,Robredo T.,Starace P.,17,65.0,player0
Outdoor,Clay,7,3,Cuevas P.,Schwank E.,144,53.0,player0
Outdoor,Clay,7,3,Gonzalez M.,Moya C.,108,49.0,player0
Outdoor,Clay,7,3,Vassallo-Arguello M.,Montanes A.,66,40.0,player0
Outdoor,Clay,7,3,Gimeno-Traver D.,Gaudio G.,51,1094.0,player0
Outdoor,Clay,6,3,Ferreiro F.,Cuevas P.,192,144.0,player0
Outdoor,Clay,6,3,Ferrero J.C.,Granollers M.,93,44.0,player0
Outdoor,Clay,6,3,Nalbandian D.,Gimeno-Traver D.,10,51.0,player0
Outdoor,Clay,6,3,Robredo T.,Chela J.I.,17,136.0,player0
Outdoor,Clay,6,3,Gonzalez M.,Dabul B.,108,84.0,player0
Outdoor,Clay,6,3,Monaco J.,Vassallo-Arguello M.,67,66.0,player0
Outdoor,Clay,6,3,Acasuso J.,Fognini F.,35,113.0,player0
Outdoor,Clay,6,3,Hernandez O.,Junqueira D.,77,75.0,player0
Outdoor,Clay,3,3,Robredo T.,Ferreiro F.,17,192.0,player0
Outdoor,Clay,3,3,Acasuso J.,Hernandez O.,35,77.0,player0
Outdoor,Clay,3,3,Monaco J.,Gonzalez M.,67,108.0,player0
Outdoor,Clay,3,3,Nalbandian D.,Ferrero J.C.,10,93.0,player0
Outdoor,Clay,2,3,Robredo T.,Acasuso J.,17,35.0,player0
Outdoor,Clay,2,3,Monaco J.,Nalbandian D.,67,10.0,player0
Outdoor,Clay,1,3,Robredo T.,Monaco J.,17,67.0,player0
Indoor,Hard,7,3,Tursunov D.,Gabashvili T.,29,60.0,player0
Indoor,Hard,7,3,Hernych J.,Vliegen K.,68,111.0,player0
Indoor,Hard,7,3,Youzhny M.,Berdych T.,62,24.0,player0
Indoor,Hard,7,3,Lopez F.,Ljubicic I.,28,56.0,player0
Indoor,Hard,7,3,Schuettler R.,Recouderc L.,31,190.0,player0
Indoor,Hard,7,3,Zverev M.,Marchenko I.,76,229.0,player0
Indoor,Hard,7,3,Seppi A.,Janowicz J.,36,346.0,player0
Indoor,Hard,7,3,Bolelli S.,Bloomfield R.,38,318.0,player0
Indoor,Hard,7,3,Benneteau J.,Santoro F.,45,59.0,player0
