@RELATION atpData

@ATTRIBUTE court 			{Outdoor,Indoor}
@ATTRIBUTE surface 			{Carpet,Clay,Grass,Hard}
@ATTRIBUTE round_imp			NUMERIC
@ATTRIBUTE best_of	 		NUMERIC
@ATTRIBUTE player0	  		STRING	
@ATTRIBUTE player1	  		STRING	
@ATTRIBUTE player0_rank 		NUMERIC
@ATTRIBUTE player1_rank 		NUMERIC
@ATTRIBUTE winner			{player0,player1}

@DATA
Outdoor,Grass,7,3,'Gasquet R.','Qureshi A.',304.0,11.0,player1
Outdoor,Grass,7,3,'Zverev M.','Stadler S.',227.0,128.0,player1
Outdoor,Grass,7,3,'Moodie W.','Santoro F.',53.0,139.0,player1
Outdoor,Grass,7,3,'Vliegen K.','Nieminen J.',22.0,56.0,player1
Outdoor,Grass,7,3,'Rochus O.','Pavel A.',124.0,51.0,player1
Outdoor,Grass,7,3,'Kohlmann M.','Mayer F.',37.0,1494.0,player1
Outdoor,Grass,7,3,'Melzer J.','Davydenko N.',3.0,31.0,player1
Outdoor,Grass,7,3,'Sluiter R.','Kohlschreiber P.',34.0,167.0,player1
Outdoor,Grass,7,3,'Nalbandian D.','Gicquel M.',42.0,25.0,player1
Outdoor,Grass,6,3,'Santoro F.','Berdych T.',13.0,53.0,player1
Outdoor,Grass,6,3,'Qureshi A.','Kohlschreiber P.',34.0,304.0,player1
Outdoor,Grass,6,3,'Korolev E.','Blake J.',8.0,84.0,player1
Outdoor,Grass,6,3,'Stadler S.','Youzhny M.',14.0,227.0,player1
Outdoor,Grass,6,3,'Soderling R.','Baghdatis M.',18.0,28.0,player1
Outdoor,Grass,6,3,'Pavel A.','Nieminen J.',22.0,124.0,player1
Outdoor,Grass,6,3,'Davydenko N.','Mayer F.',37.0,3.0,player1
Outdoor,Grass,6,3,'Becker B.','Gicquel M.',42.0,44.0,player1
Outdoor,Grass,3,3,'Youzhny M.','Berdych T.',13.0,14.0,player1
Outdoor,Grass,3,3,'Gicquel M.','Nieminen J.',22.0,42.0,player1
Outdoor,Grass,3,3,'Blake J.','Kohlschreiber P.',34.0,8.0,player1
Outdoor,Grass,3,3,'Mayer F.','Baghdatis M.',18.0,37.0,player1
Outdoor,Grass,2,3,'Nieminen J.','Berdych T.',13.0,22.0,player1
Outdoor,Grass,2,3,'Kohlschreiber P.','Baghdatis M.',18.0,34.0,player1
Outdoor,Grass,1,3,'Baghdatis M.','Berdych T.',13.0,18.0,player1
Outdoor,Grass,7,3,'Bloomfield R.','Ginepri R.',45.0,189.0,player1
Outdoor,Grass,7,3,'Peya A.','Baker J.',247.0,100.0,player1
Outdoor,Grass,7,3,'Navarro-Pastor I.','Clement A.',43.0,90.0,player1
Outdoor,Grass,7,3,'Verdasco F.','Mirnyi M.',58.0,38.0,player1
Outdoor,Grass,7,3,'Lee H.T.','Bogdanovic A.',117.0,47.0,player1
Outdoor,Grass,7,3,'Benneteau J.','Falla A.',122.0,61.0,player1
Outdoor,Grass,7,3,'Hernandez O.','Udomchoke D.',115.0,55.0,player1
Outdoor,Grass,7,3,'Sanguinetti D.','Stepanek R.',65.0,108.0,player1
Outdoor,Grass,7,3,'Lopez F.','Mathieu P.H.',40.0,73.0,player1
Outdoor,Grass,7,3,'Seppi A.','Guccione C.',98.0,97.0,player1
Outdoor,Grass,7,3,'Kunitsyn I.','Mahut N.',106.0,92.0,player1
Outdoor,Grass,7,3,'Gimelstob J.','Bjorkman J.',30.0,147.0,player1
Outdoor,Grass,7,3,'Johansson T.','Del Potro J.M.',59.0,76.0,player1
Outdoor,Grass,7,3,'Lu Y.H.','Llodra M.',74.0,109.0,player1
Outdoor,Grass,7,3,'Berrer M.','Grosjean S.',69.0,101.0,player1
Outdoor,Grass,7,3,'Pless K.','Tsonga J.W.',121.0,79.0,player1
Outdoor,Grass,7,3,'Gulbis E.','Kendrick R.',86.0,81.0,player1
Outdoor,Grass,7,3,'Henman T.','Cilic M.',110.0,54.0,player1
Outdoor,Grass,7,3,'Fish M.','Karlovic I.',78.0,36.0,player1
Outdoor,Grass,7,3,'Roitman S.','Dancevic F.',112.0,71.0,player1
Outdoor,Grass,7,3,'Vemic D.','Tipsarevic J.',64.0,217.0,player1
Outdoor,Grass,7,3,'Andreev I.','Monfils G.',62.0,60.0,player1
Outdoor,Grass,7,3,'Nielsen F.','Kuznetsov A.',168.0,275.0,player1
Outdoor,Grass,7,3,'Delic A.','Serra F.',75.0,72.0,player1
Outdoor,Grass,6,3,'Stepanek R.','Roddick A.',5.0,65.0,player1
Outdoor,Grass,6,3,'Udomchoke D.','Ljubicic I.',12.0,115.0,player1
Outdoor,Grass,6,3,'Falla A.','Cilic M.',110.0,122.0,player1
Outdoor,Grass,6,3,'Kendrick R.','Djokovic N.',4.0,86.0,player1
Outdoor,Grass,6,3,'Baker J.','Bogdanovic A.',117.0,247.0,player1
Outdoor,Grass,6,3,'Guccione C.','Clement A.',43.0,98.0,player1
Outdoor,Grass,6,3,'Monfils G.','Mirnyi M.',58.0,62.0,player1
Outdoor,Grass,6,3,'Llodra M.','Mathieu P.H.',40.0,74.0,player1
Outdoor,Grass,6,3,'Bjorkman J.','Mahut N.',106.0,30.0,player1
Outdoor,Grass,6,3,'Tipsarevic J.','Gonzalez F.',6.0,64.0,player1
Outdoor,Grass,6,3,'Del Potro J.M.','Nadal R.',2.0,59.0,player1
Outdoor,Grass,6,3,'Hewitt L.','Tsonga J.W.',121.0,16.0,player1
Outdoor,Grass,6,3,'Kuznetsov A.','Karlovic I.',78.0,168.0,player1
Outdoor,Grass,6,3,'Serra F.','Ginepri R.',45.0,75.0,player1
Outdoor,Grass,6,3,'Dancevic F.','Tursunov D.',26.0,112.0,player1
Outdoor,Grass,6,3,'Grosjean S.','Safin M.',24.0,69.0,player1
Outdoor,Grass,5,3,'Tsonga J.W.','Cilic M.',110.0,121.0,player1
Outdoor,Grass,5,3,'Ginepri R.','Gonzalez F.',6.0,45.0,player1
Outdoor,Grass,5,3,'Mathieu P.H.','Tursunov D.',26.0,40.0,player1
Outdoor,Grass,5,3,'Bogdanovic A.','Roddick A.',5.0,117.0,player1
Outdoor,Grass,5,3,'Safin M.','Karlovic I.',78.0,24.0,player1
Outdoor,Grass,5,3,'Djokovic N.','Clement A.',43.0,4.0,player1
Outdoor,Grass,5,3,'Mirnyi M.','Nadal R.',2.0,58.0,player1
Outdoor,Grass,5,3,'Ljubicic I.','Mahut N.',106.0,12.0,player1
Outdoor,Grass,3,3,'Gonzalez F.','Tursunov D.',26.0,6.0,player1
Outdoor,Grass,3,3,'Cilic M.','Roddick A.',5.0,110.0,player1
Outdoor,Grass,3,3,'Karlovic I.','Clement A.',43.0,78.0,player1
Outdoor,Grass,3,3,'Nadal R.','Mahut N.',106.0,2.0,player1
Outdoor,Grass,2,3,'Tursunov D.','Roddick A.',5.0,26.0,player1
Outdoor,Grass,2,3,'Clement A.','Mahut N.',106.0,43.0,player1
Outdoor,Grass,1,3,'Mahut N.','Roddick A.',5.0,106.0,player1
Outdoor,Grass,7,3,'Serra F.','Haase R.',131.0,75.0,player1
Outdoor,Grass,7,3,'Rochus O.','Becker B.',44.0,51.0,player1
Outdoor,Grass,7,3,'Monfils G.','Ljubicic I.',13.0,73.0,player1
Outdoor,Grass,7,3,'De Bakker T.','Dupuis A.',345.0,390.0,player1
Outdoor,Grass,7,3,'Peya A.','Seppi A.',100.0,105.0,player1
Outdoor,Grass,7,3,'Devilder N.','Wessels P.',488.0,104.0,player1
Outdoor,Grass,7,3,'Santoro F.','Vliegen K.',79.0,58.0,player1
Outdoor,Grass,7,3,'Gicquel M.','Tipsarevic J.',62.0,42.0,player1
Outdoor,Grass,7,3,'Hartfield D.','Berrer M.',103.0,89.0,player1
Outdoor,Grass,7,3,'Gulbis E.','Canas G.',17.0,84.0,player1
Outdoor,Grass,7,3,'Pless K.','Allegro Y.',,82.0,player1
Outdoor,Grass,7,3,'Udomchoke D.','Dlouhy L.',112.0,115.0,player1
Outdoor,Grass,7,3,'Chela J.I.','Benneteau J.',57.0,20.0,player1
Outdoor,Grass,7,3,'Ferrero J.C.','Berlocq C.',94.0,18.0,player1
Outdoor,Grass,7,3,'Kohlschreiber P.','Roitman S.',70.0,28.0,player1
Outdoor,Grass,7,3,'Koning M.','Robredo T.',7.0,793.0,player1
Outdoor,Grass,6,3,'Haase R.','Benneteau J.',57.0,131.0,player1
Outdoor,Grass,6,3,'Roitman S.','Dupuis A.',345.0,70.0,player1
Outdoor,Grass,6,3,'Canas G.','Berrer M.',103.0,17.0,player1
Outdoor,Grass,6,3,'Dlouhy L.','Tipsarevic J.',62.0,112.0,player1
Outdoor,Grass,6,3,'Allegro Y.','Becker B.',44.0,,player1
Outdoor,Grass,6,3,'Berlocq C.','Wessels P.',488.0,94.0,player1
Outdoor,Grass,6,3,'Vliegen K.','Robredo T.',7.0,79.0,player1
Outdoor,Grass,6,3,'Seppi A.','Ljubicic I.',13.0,100.0,player1
Outdoor,Grass,3,3,'Tipsarevic J.','Ljubicic I.',13.0,62.0,player1
Outdoor,Grass,3,3,'Berrer M.','Benneteau J.',57.0,103.0,player1
Outdoor,Grass,3,3,'Robredo T.','Wessels P.',488.0,7.0,player1
Outdoor,Grass,3,3,'Becker B.','Dupuis A.',345.0,44.0,player1
Outdoor,Grass,2,3,'Benneteau J.','Ljubicic I.',13.0,57.0,player1
Outdoor,Grass,2,3,'Dupuis A.','Wessels P.',488.0,345.0,player1
Outdoor,Grass,1,3,'Wessels P.','Ljubicic I.',13.0,488.0,player1
Outdoor,Grass,7,3,'Hrbaty D.','Grosjean S.',66.0,34.0,player1
Outdoor,Grass,7,3,'Pavel A.','Simon G.',52.0,125.0,player1
Outdoor,Grass,7,3,'Spadea V.','Gasquet R.',12.0,64.0,player1
Outdoor,Grass,7,3,'Bogdanovic A.','Garcia-Lopez G.',67.0,110.0,player1
Outdoor,Grass,7,3,'Wawrinka S.','Karlovic I.',61.0,43.0,player1
Outdoor,Grass,7,3,'Johansson T.','Clement A.',38.0,77.0,player1
Outdoor,Grass,7,3,'Goodall J.','Gabashvili T.',85.0,227.0,player1
Outdoor,Grass,7,3,'Baker J.','Del Potro J.M.',55.0,243.0,player1
Outdoor,Grass,7,3,'Mirnyi M.','Lee H.T.',48.0,54.0,player1
Outdoor,Grass,7,3,'Lapentti N.','Vacek J.',277.0,63.0,player1
Outdoor,Grass,7,3,'Gimelstob J.','Delic A.',71.0,155.0,player1
Outdoor,Grass,7,3,'Calleri A.','Kunitsyn I.',92.0,30.0,player1
Outdoor,Grass,7,3,'Russell M.','Henman T.',78.0,69.0,player1
Outdoor,Grass,7,3,'Ginepri R.','Mathieu P.H.',41.0,45.0,player1
Outdoor,Grass,7,3,'Kendrick R.','Tursunov D.',24.0,88.0,player1
Outdoor,Grass,7,3,'Bloomfield R.','Bjorkman J.',31.0,190.0,player1
Outdoor,Grass,6,3,'Kunitsyn I.','Del Potro J.M.',55.0,92.0,player1
Outdoor,Grass,6,3,'Grosjean S.','Garcia-Lopez G.',67.0,66.0,player1
Outdoor,Grass,6,3,'Simon G.','Karlovic I.',61.0,52.0,player1
Outdoor,Grass,6,3,'Gabashvili T.','Clement A.',38.0,85.0,player1
Outdoor,Grass,6,3,'Henman T.','Tursunov D.',24.0,78.0,player1
Outdoor,Grass,6,3,'Vacek J.','Gasquet R.',12.0,277.0,player1
Outdoor,Grass,6,3,'Lee H.T.','Mathieu P.H.',41.0,48.0,player1
Outdoor,Grass,6,3,'Delic A.','Bjorkman J.',31.0,71.0,player1
Outdoor,Grass,3,3,'Del Potro J.M.','Karlovic I.',61.0,55.0,player1
Outdoor,Grass,3,3,'Garcia-Lopez G.','Tursunov D.',24.0,67.0,player1
Outdoor,Grass,3,3,'Gasquet R.','Clement A.',38.0,12.0,player1
Outdoor,Grass,3,3,'Mathieu P.H.','Bjorkman J.',31.0,41.0,player1
Outdoor,Grass,2,3,'Tursunov D.','Karlovic I.',61.0,24.0,player1
Outdoor,Grass,2,3,'Bjorkman J.','Clement A.',38.0,31.0,player1
Outdoor,Grass,1,3,'Clement A.','Karlovic I.',61.0,38.0,player1
Outdoor,Grass,7,5,'Kohlschreiber P.','Serra F.',90.0,30.0,player1
Outdoor,Grass,7,5,'Hartfield D.','Zib T.',133.0,88.0,player1
Outdoor,Grass,7,5,'Querrey S.','Falla A.',119.0,81.0,player1
Outdoor,Grass,7,5,'Peya A.','Tipsarevic J.',64.0,103.0,player1
Outdoor,Grass,7,5,'Ginepri R.','Gonzalez F.',6.0,46.0,player1
Outdoor,Grass,7,5,'Fleishman Z.','Haas T.',10.0,172.0,player1
Outdoor,Grass,7,5,'Gabashvili T.','Federer R.',1.0,86.0,player1
Outdoor,Grass,7,5,'Gimelstob J.','Roddick A.',3.0,155.0,player1
Outdoor,Grass,7,5,'Berlocq C.','Udomchoke D.',114.0,92.0,player1
Outdoor,Grass,7,5,'Montanes A.','Berrer M.',94.0,48.0,player1
Outdoor,Grass,7,5,'Roitman S.','Ferrer D.',15.0,71.0,player1
Outdoor,Grass,7,5,'Stepanek R.','Mathieu P.H.',39.0,61.0,player1
Outdoor,Grass,7,5,'Reynolds B.','Verdasco F.',41.0,141.0,player1
Outdoor,Grass,7,5,'Childs L.','Qureshi A.',279.0,408.0,player1
Outdoor,Grass,7,5,'Guzman J.','Pavel A.',122.0,100.0,player1
Outdoor,Grass,7,5,'Benneteau J.','Tsonga J.W.',110.0,54.0,player1
Outdoor,Grass,7,5,'Hrbaty D.','Seppi A.',112.0,33.0,player1
Outdoor,Grass,7,5,'de Voest R.','Safin M.',24.0,124.0,player1
Outdoor,Grass,7,5,'Kim K.','Lapentti N.',63.0,117.0,player1
Outdoor,Grass,7,5,'Spadea V.','Ljubicic I.',12.0,66.0,player1
Outdoor,Grass,7,5,'Gicquel M.','Hernych J.',130.0,42.0,player1
Outdoor,Grass,7,5,'Clement A.','Mahut N.',77.0,34.0,player1
Outdoor,Grass,7,5,'Ulihrach B.','Gasquet R.',14.0,145.0,player1
Outdoor,Grass,7,5,'Andreev I.','Blake J.',9.0,59.0,player1
Outdoor,Grass,7,5,'Vicente F.','Bjorkman J.',35.0,165.0,player1
Outdoor,Grass,7,5,'De Bakker T.','Arthurs W.',195.0,391.0,player1
Outdoor,Grass,7,5,'Kendrick R.','Robredo T.',7.0,87.0,player1
Outdoor,Grass,7,5,'Sanguinetti D.','Del Potro J.M.',56.0,105.0,player1
Outdoor,Grass,7,5,'Becker B.','Chela J.I.',20.0,44.0,player1
Outdoor,Grass,7,5,'Hernandez O.','Muller G.',156.0,50.0,player1
Outdoor,Grass,7,5,'Hajek J.','Ferrero J.C.',18.0,139.0,player1
Outdoor,Grass,7,5,'Almagro N.','Tursunov D.',23.0,40.0,player1
Outdoor,Grass,7,5,'Baker J.','Roger-Vasselin E.',109.0,238.0,player1
Outdoor,Grass,7,5,'Lu Y.H.','Mirnyi M.',57.0,106.0,player1
Outdoor,Grass,7,5,'Goodall J.','Lopez F.',78.0,226.0,player1
Outdoor,Grass,7,5,'Moya C.','Henman T.',74.0,22.0,player1
Outdoor,Grass,7,5,'Fish M.','Nadal R.',2.0,38.0,player1
Outdoor,Grass,7,5,'Bloomfield R.','Hewitt L.',19.0,194.0,player1
Outdoor,Grass,7,5,'Zverev M.','Nalbandian D.',25.0,134.0,player1
Outdoor,Grass,7,5,'Kunitsyn I.','Wang Y.T.',168.0,91.0,player1
Outdoor,Grass,7,5,'Ramirez-Hidalgo R.','Eschauer W.',72.0,95.0,player1
Outdoor,Grass,7,5,'Massu N.','Berdych T.',11.0,52.0,player1
Outdoor,Grass,7,5,'Pless K.','Youzhny M.',13.0,80.0,player1
Outdoor,Grass,7,5,'Horna L.','Calleri A.',29.0,85.0,player1
Outdoor,Grass,7,5,'Navarro-Pastor I.','Canas G.',17.0,93.0,player1
Outdoor,Grass,7,5,'Garcia-Lopez G.','Bolelli S.',65.0,58.0,player1
Outdoor,Grass,7,5,'Vassallo-Arguello M.','Lee H.T.',51.0,89.0,player1
Outdoor,Grass,7,5,'Bogdanovic A.','Guccione A.',96.0,108.0,player1
Outdoor,Grass,7,5,'Koubek S.','Dancevic F.',113.0,60.0,player1
Outdoor,Grass,7,5,'Marray J.','Grosjean S.',62.0,263.0,player1
Outdoor,Grass,7,5,'Volandri F.','Kiefer N.',1065.0,27.0,player1
Outdoor,Grass,7,5,'Starace P.','Djokovic N.',5.0,47.0,player1
Outdoor,Grass,7,5,'Karlovic I.','Santoro F.',70.0,45.0,player1
Outdoor,Grass,7,5,'Monaco J.','Vliegen K.',76.0,32.0,player1
Outdoor,Grass,7,5,'Korolev E.','Davydenko N.',4.0,79.0,player1
Outdoor,Grass,7,5,'Wawrinka S.','Llodra M.',68.0,43.0,player1
Outdoor,Grass,7,5,'Zabaleta M.','Devilder N.',102.0,83.0,player1
Outdoor,Grass,7,5,'Dlouhy L.','Delic A.',67.0,107.0,player1
Outdoor,Grass,7,5,'Cilic M.','Simon G.',55.0,101.0,player1
Outdoor,Grass,7,5,'Russell M.','Nieminen J.',21.0,69.0,player1
Outdoor,Grass,7,5,'Rochus O.','Soderling R.',28.0,53.0,player1
Outdoor,Grass,7,5,'Gulbis E.','Baghdatis M.',16.0,82.0,player1
Outdoor,Grass,7,5,'Johansson T.','Monfils G.',73.0,75.0,player1
Outdoor,Grass,7,5,'Warburg S.','Mayer F.',37.0,208.0,player1
Outdoor,Grass,6,5,'Falla A.','Gonzalez F.',6.0,119.0,player1
Outdoor,Grass,6,5,'Serra F.','Tipsarevic J.',64.0,90.0,player1
Outdoor,Grass,6,5,'Udomchoke D.','Roddick A.',3.0,114.0,player1
Outdoor,Grass,6,5,'Seppi A.','Verdasco F.',41.0,112.0,player1
Outdoor,Grass,6,5,'Mahut N.','Gasquet R.',14.0,77.0,player1
Outdoor,Grass,6,5,'Qureshi A.','Safin M.',24.0,279.0,player1
Outdoor,Grass,6,5,'Lapentti N.','Tsonga J.W.',110.0,63.0,player1
Outdoor,Grass,6,5,'Wang Y.T.','Bjorkman J.',35.0,168.0,player1
Outdoor,Grass,6,5,'Simon G.','Youzhny M.',13.0,55.0,player1
Outdoor,Grass,6,5,'Mayer F.','Nieminen J.',21.0,37.0,player1
Outdoor,Grass,6,5,'Robredo T.','Arthurs W.',195.0,7.0,player1
Outdoor,Grass,6,5,'Berrer M.','Tursunov D.',23.0,94.0,player1
Outdoor,Grass,6,5,'Chela J.I.','Roger-Vasselin E.',109.0,20.0,player1
Outdoor,Grass,6,5,'Hernych J.','Ljubicic I.',12.0,130.0,player1
Outdoor,Grass,6,5,'Ferrer D.','Mathieu P.H.',39.0,15.0,player1
Outdoor,Grass,6,5,'Pavel A.','Blake J.',9.0,122.0,player1
Outdoor,Grass,6,5,'Muller G.','Ferrero J.C.',18.0,156.0,player1
Outdoor,Grass,6,5,'Zib T.','Haas T.',10.0,133.0,player1
Outdoor,Grass,6,5,'Henman T.','Lopez F.',78.0,74.0,player1
Outdoor,Grass,6,5,'Del Potro J.M.','Federer R.',1.0,56.0,player1
Outdoor,Grass,6,5,'Santoro F.','Kiefer N.',1065.0,70.0,player1
Outdoor,Grass,6,5,'Calleri A.','Lee H.T.',51.0,29.0,player1
Outdoor,Grass,6,5,'Delic A.','Djokovic N.',5.0,67.0,player1
Outdoor,Grass,6,5,'Devilder N.','Baghdatis M.',16.0,102.0,player1
Outdoor,Grass,6,5,'Grosjean S.','Soderling R.',28.0,62.0,player1
Outdoor,Grass,6,5,'Vliegen K.','Monfils G.',73.0,76.0,player1
Outdoor,Grass,6,5,'Mirnyi M.','Canas G.',17.0,57.0,player1
Outdoor,Grass,6,5,'Dancevic F.','Nalbandian D.',25.0,113.0,player1
Outdoor,Grass,6,5,'Llodra M.','Berdych T.',11.0,68.0,player1
Outdoor,Grass,6,5,'Bolelli S.','Hewitt L.',19.0,65.0,player1
Outdoor,Grass,6,5,'Guccione A.','Davydenko N.',4.0,96.0,player1
Outdoor,Grass,6,5,'Eschauer W.','Nadal R.',2.0,72.0,player1
Outdoor,Grass,5,5,'Ljubicic I.','Mathieu P.H.',39.0,12.0,player1
Outdoor,Grass,5,5,'Tursunov D.','Haas T.',10.0,23.0,player1
Outdoor,Grass,5,5,'Gonzalez F.','Tipsarevic J.',64.0,6.0,player1
Outdoor,Grass,5,5,'Roger-Vasselin E.','Gasquet R.',14.0,109.0,player1
Outdoor,Grass,5,5,'Lopez F.','Tsonga J.W.',110.0,78.0,player1
Outdoor,Grass,5,5,'Blake J.','Ferrero J.C.',18.0,9.0,player1
Outdoor,Grass,5,5,'Safin M.','Federer R.',1.0,24.0,player1
Outdoor,Grass,5,5,'Verdasco F.','Roddick A.',3.0,41.0,player1
Outdoor,Grass,5,5,'Lee H.T.','Berdych T.',11.0,51.0,player1
Outdoor,Grass,5,5,'Nalbandian D.','Baghdatis M.',16.0,25.0,player1
Outdoor,Grass,5,5,'Nieminen J.','Youzhny M.',13.0,21.0,player1
Outdoor,Grass,5,5,'Arthurs W.','Bjorkman J.',35.0,195.0,player1
Outdoor,Grass,5,5,'Canas G.','Hewitt L.',19.0,17.0,player1
Outdoor,Grass,5,5,'Monfils G.','Davydenko N.',4.0,73.0,player1
Outdoor,Grass,5,5,'Kiefer N.','Djokovic N.',5.0,1065.0,player1
Outdoor,Grass,5,3,'Soderling R.','Nadal R.',2.0,28.0,player1
Outdoor,Grass,4,5,'Haas T.','Federer R.',1.0,10.0,player1
Outdoor,Grass,4,5,'Tipsarevic J.','Ferrero J.C.',18.0,64.0,player1
Outdoor,Grass,4,5,'Mathieu P.H.','Roddick A.',3.0,39.0,player1
Outdoor,Grass,4,5,'Tsonga J.W.','Gasquet R.',14.0,110.0,player1
Outdoor,Grass,4,5,'Hewitt L.','Djokovic N.',5.0,19.0,player1
Outdoor,Grass,4,5,'Youzhny M.','Nadal R.',2.0,13.0,player1
Outdoor,Grass,4,5,'Davydenko N.','Baghdatis M.',16.0,4.0,player1
Outdoor,Grass,4,5,'Bjorkman J.','Berdych T.',11.0,35.0,player1
Outdoor,Grass,3,5,'Berdych T.','Nadal R.',2.0,11.0,player1
Outdoor,Grass,3,5,'Baghdatis M.','Djokovic N.',5.0,16.0,player1
Outdoor,Grass,3,5,'Roddick A.','Gasquet R.',14.0,3.0,player1
Outdoor,Grass,3,5,'Ferrero J.C.','Federer R.',1.0,18.0,player1
Outdoor,Grass,2,5,'Gasquet R.','Federer R.',1.0,14.0,player1
Outdoor,Grass,2,5,'Djokovic N.','Nadal R.',2.0,5.0,player1
Outdoor,Grass,1,5,'Nadal R.','Federer R.',1.0,2.0,player1
Outdoor,Clay,7,3,'Ryderstedt M.','Dlouhy L.',117.0,255.0,player1
Outdoor,Clay,7,3,'Korolev E.','Massu N.',52.0,78.0,player1
Outdoor,Clay,7,3,'Navarro-Pastor I.','Moya C.',20.0,94.0,player1
Outdoor,Clay,7,3,'Prpic F.','Almagro N.',37.0,346.0,player1
Outdoor,Clay,7,3,'Robredo T.','Horna L.',82.0,8.0,player1
Outdoor,Clay,7,3,'Luzzi F.','Volandri F.',27.0,105.0,player1
Outdoor,Clay,7,3,'Nieminen J.','Rochus O.',62.0,23.0,player1
Outdoor,Clay,7,3,'Troicki V.','Simon G.',53.0,181.0,player1
Outdoor,Clay,7,3,'Zabaleta M.','Schukin Y.',169.0,80.0,player1
Outdoor,Clay,7,3,'Gulbis E.','Monaco J.',31.0,79.0,player1
Outdoor,Clay,7,3,'Garcia-Lopez G.','Ferrer D.',15.0,67.0,player1
Outdoor,Clay,7,3,'Hernandez O.','Johansson T.',73.0,51.0,player1
Outdoor,Clay,7,3,'Przysiezny M.','Bjorkman J.',55.0,209.0,player1
Outdoor,Clay,7,3,'Goransson T.','Berlocq C.',72.0,995.0,player1
Outdoor,Clay,7,3,'Tveit E.','Verdasco F.',42.0,925.0,player1
Outdoor,Clay,7,3,'Bolelli S.','Soderling R.',26.0,77.0,player1
Outdoor,Clay,6,3,'Dlouhy L.','Rochus O.',62.0,117.0,player1
Outdoor,Clay,6,3,'Schukin Y.','Volandri F.',27.0,169.0,player1
Outdoor,Clay,6,3,'Bjorkman J.','Almagro N.',37.0,55.0,player1
Outdoor,Clay,6,3,'Berlocq C.','Horna L.',82.0,72.0,player1
Outdoor,Clay,6,3,'Massu N.','Ferrer D.',15.0,52.0,player1
Outdoor,Clay,6,3,'Monaco J.','Simon G.',53.0,31.0,player1
Outdoor,Clay,6,3,'Johansson T.','Moya C.',20.0,73.0,player1
Outdoor,Clay,6,3,'Verdasco F.','Soderling R.',26.0,42.0,player1
Outdoor,Clay,3,3,'Horna L.','Almagro N.',37.0,82.0,player1
Outdoor,Clay,3,3,'Soderling R.','Moya C.',20.0,26.0,player1
Outdoor,Clay,3,3,'Simon G.','Ferrer D.',15.0,53.0,player1
Outdoor,Clay,3,3,'Rochus O.','Volandri F.',27.0,62.0,player1
Outdoor,Clay,2,3,'Moya C.','Almagro N.',37.0,20.0,player1
Outdoor,Clay,2,3,'Volandri F.','Ferrer D.',15.0,27.0,player1
Outdoor,Clay,1,3,'Almagro N.','Ferrer D.',15.0,37.0,player1
Outdoor,Clay,7,3,'Gaudio G.','Vliegen K.',75.0,103.0,player1
Outdoor,Clay,7,3,'Hernych J.','Kohlschreiber P.',34.0,113.0,player1
Outdoor,Clay,7,3,'Kratochvil M.','Lopez F.',61.0,1511.0,player1
Outdoor,Clay,7,3,'Hajek J.','Starace P.',46.0,146.0,player1
Outdoor,Clay,7,3,'Roitman S.','Mathieu P.H.',28.0,76.0,player1
Outdoor,Clay,7,3,'Hartfield D.','Gicquel M.',41.0,88.0,player1
Outdoor,Clay,7,3,'Lammer M.','Eschauer W.',64.0,225.0,player1
Outdoor,Clay,7,3,'Cilic M.','Stepanek R.',127.0,101.0,player1
Outdoor,Clay,7,3,'Ramirez-Hidalgo R.','Gasquet R.',7.0,93.0,player1
Outdoor,Clay,7,3,'Serra F.','Vanek J.',120.0,84.0,player1
Outdoor,Clay,7,3,'Salva B.','Seppi A.',111.0,340.0,player1
Outdoor,Clay,7,3,'Youzhny M.','Koubek S.',65.0,14.0,player1
Outdoor,Clay,7,3,'Montanes A.','Andreev I.',59.0,47.0,player1
Outdoor,Clay,7,3,'Davydenko N.','Monfils G.',57.0,5.0,player1
Outdoor,Clay,7,3,'Wawrinka S.','Vassallo-Arguello M.',97.0,50.0,player1
Outdoor,Clay,7,3,'Acasuso J.','Lapentti N.',58.0,49.0,player1
Outdoor,Clay,6,3,'Kohlschreiber P.','Stepanek R.',127.0,34.0,player1
Outdoor,Clay,6,3,'Eschauer W.','Gicquel M.',41.0,64.0,player1
Outdoor,Clay,6,3,'Koubek S.','Seppi A.',111.0,65.0,player1
Outdoor,Clay,6,3,'Lapentti N.','Vassallo-Arguello M.',97.0,58.0,player1
Outdoor,Clay,6,3,'Lopez F.','Mathieu P.H.',28.0,61.0,player1
Outdoor,Clay,6,3,'Starace P.','Andreev I.',59.0,46.0,player1
Outdoor,Clay,6,3,'Vanek J.','Monfils G.',57.0,120.0,player1
Outdoor,Clay,6,3,'Vliegen K.','Gasquet R.',7.0,75.0,player1
Outdoor,Clay,3,3,'Vassallo-Arguello M.','Seppi A.',111.0,97.0,player1
Outdoor,Clay,3,3,'Gicquel M.','Stepanek R.',127.0,41.0,player1
Outdoor,Clay,3,3,'Gasquet R.','Andreev I.',59.0,7.0,player1
Outdoor,Clay,3,3,'Monfils G.','Mathieu P.H.',28.0,57.0,player1
Outdoor,Clay,2,3,'Andreev I.','Seppi A.',111.0,59.0,player1
Outdoor,Clay,2,3,'Stepanek R.','Mathieu P.H.',28.0,127.0,player1
Outdoor,Clay,1,5,'Seppi A.','Mathieu P.H.',28.0,111.0,player1
